source_ref,target_ref,relation,confidence,note,element_text
CA.I.A.K1,14cfr:61.123,regulation,verified,"61.123 sets commercial eligibility, 61.57 recent flight experience, 61.51 logbook recordkeeping. No handbook chapter covers certification better than the whole ","Certification requirements, recent flight experience, and recordkeeping."
CA.I.A.K1,14cfr:61.51,regulation,verified,"61.123 sets commercial eligibility, 61.57 recent flight experience, 61.51 logbook recordkeeping. No handbook chapter covers certification better than the whole ","Certification requirements, recent flight experience, and recordkeeping."
CA.I.A.K1,14cfr:61.57,regulation,verified,"61.123 sets commercial eligibility, 61.57 recent flight experience, 61.51 logbook recordkeeping. No handbook chapter covers certification better than the whole ","Certification requirements, recent flight experience, and recordkeeping."
CA.I.A.K1,afh,explanation,auto,from the Task A References line,"Certification requirements, recent flight experience, and recordkeeping."
CA.I.A.K1,phak,explanation,auto,from the Task A References line,"Certification requirements, recent flight experience, and recordkeeping."
CA.I.A.K1,risk-management,explanation,auto,from the Task A References line,"Certification requirements, recent flight experience, and recordkeeping."
CA.I.A.K2,14cfr:119.5,regulation,verified,61.133 is commercial pilot privileges and limitations; 119.5 is where the commercial pilot must stop and an operating certificate is required.,Privileges and limitations.
CA.I.A.K2,14cfr:61.133,regulation,verified,61.133 is commercial pilot privileges and limitations; 119.5 is where the commercial pilot must stop and an operating certificate is required.,Privileges and limitations.
CA.I.A.K2,afh,explanation,auto,from the Task A References line,Privileges and limitations.
CA.I.A.K2,phak,explanation,auto,from the Task A References line,Privileges and limitations.
CA.I.A.K2,risk-management,explanation,auto,from the Task A References line,Privileges and limitations.
CA.I.A.K3,14cfr:61.23,regulation,verified,"61.23 sets medical class and duration, 61.53 covers temporary disqualification. PHAK ch17 Aeromedical Factors introduces the medical certificate.","Medical certificates: class, expiration, privileges, temporary disqualifications."
CA.I.A.K3,14cfr:61.53,regulation,verified,"61.23 sets medical class and duration, 61.53 covers temporary disqualification. PHAK ch17 Aeromedical Factors introduces the medical certificate.","Medical certificates: class, expiration, privileges, temporary disqualifications."
CA.I.A.K3,afh,explanation,auto,from the Task A References line,"Medical certificates: class, expiration, privileges, temporary disqualifications."
CA.I.A.K3,phak:ch17,explanation,verified,"61.23 sets medical class and duration, 61.53 covers temporary disqualification. PHAK ch17 Aeromedical Factors introduces the medical certificate.","Medical certificates: class, expiration, privileges, temporary disqualifications."
CA.I.A.K3,risk-management,explanation,auto,from the Task A References line,"Medical certificates: class, expiration, privileges, temporary disqualifications."
CA.I.A.K4,14cfr:61.3,regulation,verified,61.3 lists the certificates and documents required to act as pilot in command.,Documents required to exercise commercial pilot privileges.
CA.I.A.K4,afh,explanation,auto,from the Task A References line,Documents required to exercise commercial pilot privileges.
CA.I.A.K4,phak,explanation,auto,from the Task A References line,Documents required to exercise commercial pilot privileges.
CA.I.A.K4,risk-management,explanation,auto,from the Task A References line,Documents required to exercise commercial pilot privileges.
CA.I.A.K5,14cfr:61.23,regulation,verified,61.23(c)(3) carries the BasicMed operating conditions; 68.3 and 68.5 are the medical education course and comprehensive exam.,Part 68 BasicMed privileges and limitations.
CA.I.A.K5,14cfr:68.3,regulation,verified,61.23(c)(3) carries the BasicMed operating conditions; 68.3 and 68.5 are the medical education course and comprehensive exam.,Part 68 BasicMed privileges and limitations.
CA.I.A.K5,14cfr:68.5,regulation,verified,61.23(c)(3) carries the BasicMed operating conditions; 68.3 and 68.5 are the medical education course and comprehensive exam.,Part 68 BasicMed privileges and limitations.
CA.I.A.K5,afh,explanation,auto,from the Task A References line,Part 68 BasicMed privileges and limitations.
CA.I.A.K5,phak,explanation,auto,from the Task A References line,Part 68 BasicMed privileges and limitations.
CA.I.A.K5,risk-management,explanation,auto,from the Task A References line,Part 68 BasicMed privileges and limitations.
CA.I.A.R1,14cfr:61.56,regulation,verified,61.56 flight review and 61.57 recency are the legal currency floor. Personal Minimums is the proficiency side.,Proficiency versus currency.
CA.I.A.R1,14cfr:61.57,regulation,verified,61.56 flight review and 61.57 recency are the legal currency floor. Personal Minimums is the proficiency side.,Proficiency versus currency.
CA.I.A.R1,afh,explanation,auto,from the Task A References line,Proficiency versus currency.
CA.I.A.R1,phak,explanation,auto,from the Task A References line,Proficiency versus currency.
CA.I.A.R1,risk-management:ch02,explanation,verified,61.56 flight review and 61.57 recency are the legal currency floor. Personal Minimums is the proficiency side.,Proficiency versus currency.
CA.I.A.R2,14cfr:61.31,regulation,verified,61.31 additional training and authorization requirements is the regulatory hook for unfamiliar aircraft. Automation chapter covers unfamiliar flight displays.,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
CA.I.A.R2,afh,explanation,auto,from the Task A References line,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
CA.I.A.R2,phak,explanation,auto,from the Task A References line,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
CA.I.A.R2,risk-management:ch07,explanation,verified,61.31 additional training and authorization requirements is the regulatory hook for unfamiliar aircraft. Automation chapter covers unfamiliar flight displays.,Flying unfamiliar aircraft or operating with unfamiliar flight display systems and avionics.
